rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_coverage,0.5745,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_accuracy,0.5957,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_precision,0.9565,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_recall,0.55,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_f1,0.6984,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_coverage,0.4894,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,n_test,47.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,pos,40.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,prevalence,0.8511,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,AUROC,0.8929,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,AUPRC,0.9818,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,ECE_raw,0.1433,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,ECE_platt,0.1197,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,Brier_platt,0.1086,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_accuracy,0.8723,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_precision,0.9048,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_recall,0.95,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_f1,0.9268,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_coverage,0.8936,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_accuracy,0.8723,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_precision,0.925,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_recall,0.925,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_f1,0.925,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_coverage,0.8511,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_accuracy,0.8298,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_precision,0.9211,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_recall,0.875,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_f1,0.8974,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_coverage,0.8085,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,n_test,47.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,pos,40.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,prevalence,0.8511,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,AUROC,0.9036,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,AUPRC,0.9834,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,ECE_raw,0.1286,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,ECE_platt,0.1228,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,Brier_platt,0.112,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_accuracy,0.8723,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_precision,0.9048,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_recall,0.95,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_f1,0.9268,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.60_coverage,0.8936,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_accuracy,0.8723,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_precision,0.9048,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_recall,0.95,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_f1,0.9268,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.80_coverage,0.8936,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_accuracy,0.8511,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_precision,0.9024,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_recall,0.925,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_f1,0.9136,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,r0.90_coverage,0.8723,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,n_test,310.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,pos,296.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,prevalence,0.9548,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUROC,0.7447,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUPRC,0.9833,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_raw,0.3736,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_platt,0.0156,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,Brier_platt,0.0416,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_accuracy,0.7839,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_precision,0.9751,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_recall,0.7939,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_f1,0.8752,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_coverage,0.7774,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_accuracy,0.5516,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_precision,0.9816,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_recall,0.5405,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_f1,0.6972,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_coverage,0.5258,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_accuracy,0.471,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_precision,0.9925,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_recall,0.4493,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_f1,0.6186,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_coverage,0.4323,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,n_test,310.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,pos,296.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,prevalence,0.9548,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUROC,0.735,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUPRC,0.9825,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_raw,0.374,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_platt,0.0171,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,Brier_platt,0.0417,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_accuracy,0.7613,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_precision,0.9744,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_recall,0.7703,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_f1,0.8604,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_coverage,0.7548,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_accuracy,0.5484,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_precision,0.9875,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_recall,0.5338,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_f1,0.693,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_coverage,0.5161,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_accuracy,0.4742,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_precision,0.9854,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_recall,0.4561,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_f1,0.6236,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_coverage,0.4419,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,n_test,310.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,pos,296.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,prevalence,0.9548,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUROC,0.9928,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUPRC,0.9997,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_raw,0.0507,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_platt,0.017,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,Brier_platt,0.0136,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_accuracy,0.9806,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_precision,0.9833,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_recall,0.9966,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_f1,0.9899,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_coverage,0.9677,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_accuracy,0.9742,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_precision,0.9898,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_recall,0.9831,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_f1,0.9864,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_coverage,0.9484,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_accuracy,0.9677,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_precision,0.9965,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_recall,0.9696,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_f1,0.9829,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_coverage,0.929,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,n_test,310.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,pos,296.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,prevalence,0.9548,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUROC,0.9925,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,AUPRC,0.9996,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_raw,0.0535,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,ECE_platt,0.0138,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,Brier_platt,0.0143,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_accuracy,0.9839,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_precision,0.9866,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_recall,0.9966,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_f1,0.9916,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.60_coverage,0.9645,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_accuracy,0.9774,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_precision,0.9898,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_recall,0.9865,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_f1,0.9882,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.80_coverage,0.9516,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_accuracy,0.9742,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_precision,0.9966,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_recall,0.9764,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_f1,0.9863,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,r0.90_coverage,0.9355,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,n_test,100.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,pos,93.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,prevalence,0.93,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUROC,0.7995,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUPRC,0.979,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_raw,0.3124,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_platt,0.0117,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,Brier_platt,0.0595,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_accuracy,0.81,weaker feature set,outputs/gate_performance.csv
